frame_number,kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16
764,"x: 240.6995, y: 36.4442, conf: 0.9727","x: 256.0808, y: 25.5921, conf: 0.9532","x: 238.2988, y: 26.5607, conf: 0.7487","x: 287.7731, y: 36.2931, conf: 0.8978","x: 244.5973, y: 34.2619, conf: 0.1533","x: 309.5360, y: 106.5797, conf: 0.9806","x: 218.8745, y: 98.0208, conf: 0.9933","x: 324.0156, y: 205.3065, conf: 0.9717","x: 143.6741, y: 136.8658, conf: 0.9819","x: 315.9076, y: 291.8583, conf: 0.9750","x: 42.5415, y: 132.7367, conf: 0.9780","x: 275.7422, y: 279.2405, conf: 0.9941","x: 220.1365, y: 273.9775, conf: 0.9956","x: 261.2747, y: 405.4590, conf: 0.8754","x: 217.8364, y: 406.7515, conf: 0.8928","x: 282.1033, y: 480.0000, conf: 0.1662","x: 249.7402, y: 475.5577, conf: 0.2061"
765,"x: 239.3128, y: 36.0249, conf: 0.9824","x: 254.7039, y: 25.3166, conf: 0.9706","x: 236.9847, y: 26.3027, conf: 0.8095","x: 286.6915, y: 35.8771, conf: 0.9148","x: 243.7434, y: 33.9500, conf: 0.1570","x: 305.7787, y: 104.7986, conf: 0.9844","x: 220.9501, y: 96.9222, conf: 0.9933","x: 320.4440, y: 203.2852, conf: 0.9773","x: 147.0708, y: 138.4193, conf: 0.9805","x: 311.5456, y: 290.6520, conf: 0.9810","x: 45.0657, y: 137.5944, conf: 0.9789","x: 271.4310, y: 276.5258, conf: 0.9947","x: 220.2050, y: 271.1175, conf: 0.9956","x: 251.7807, y: 399.7826, conf: 0.9077","x: 216.0670, y: 400.4313, conf: 0.9118","x: 274.1309, y: 480.0000, conf: 0.2244","x: 248.1917, y: 474.6279, conf: 0.2580"
766,"x: 239.1679, y: 36.1473, conf: 0.9828","x: 254.6030, y: 25.3308, conf: 0.9709","x: 236.7438, y: 26.3460, conf: 0.8145","x: 286.7101, y: 35.6772, conf: 0.9146","x: 243.5249, y: 33.8193, conf: 0.1613","x: 305.8999, y: 104.8904, conf: 0.9839","x: 220.9970, y: 97.0454, conf: 0.9934","x: 320.6287, y: 203.5481, conf: 0.9757","x: 146.8299, y: 138.6016, conf: 0.9803","x: 311.5326, y: 290.9556, conf: 0.9799","x: 45.0799, y: 137.7252, conf: 0.9787","x: 271.3815, y: 277.1689, conf: 0.9941","x: 220.6987, y: 271.7753, conf: 0.9952","x: 250.0164, y: 400.7571, conf: 0.8953","x: 218.6416, y: 401.4318, conf: 0.9025","x: 270.9359, y: 480.0000, conf: 0.1999","x: 252.2941, y: 474.8870, conf: 0.2344"
767,"x: 239.6054, y: 37.6550, conf: 0.9855","x: 254.0060, y: 26.8524, conf: 0.9756","x: 236.9669, y: 27.8459, conf: 0.8412","x: 284.7112, y: 36.3452, conf: 0.9283","x: 244.0997, y: 35.0037, conf: 0.1910","x: 304.9579, y: 105.4596, conf: 0.9872","x: 223.0633, y: 97.4438, conf: 0.9944","x: 318.1109, y: 205.3296, conf: 0.9778","x: 149.8213, y: 141.2437, conf: 0.9816","x: 303.4785, y: 290.3242, conf: 0.9813","x: 53.0287, y: 141.5187, conf: 0.9799","x: 268.8644, y: 276.3895, conf: 0.9946","x: 219.8935, y: 270.7051, conf: 0.9955","x: 248.8195, y: 395.1023, conf: 0.9152","x: 217.0844, y: 395.1446, conf: 0.9209","x: 262.7255, y: 479.5434, conf: 0.2522","x: 241.6635, y: 473.5815, conf: 0.2917"
768,"x: 236.0294, y: 40.1596, conf: 0.9726","x: 250.3510, y: 29.1624, conf: 0.9509","x: 234.1864, y: 29.8616, conf: 0.7788","x: 281.1901, y: 39.2920, conf: 0.8861","x: 243.1308, y: 36.0215, conf: 0.2515","x: 303.0262, y: 113.2503, conf: 0.9701","x: 221.6174, y: 100.2770, conf: 0.9945","x: 309.9829, y: 212.3474, conf: 0.9377","x: 151.4632, y: 144.0627, conf: 0.9833","x: 298.0782, y: 297.5792, conf: 0.9471","x: 66.1106, y: 147.4283, conf: 0.9766","x: 273.8857, y: 294.1541, conf: 0.9847","x: 223.7599, y: 287.1697, conf: 0.9923","x: 256.8332, y: 414.0781, conf: 0.6823","x: 217.8015, y: 412.9217, conf: 0.7952","x: 265.3783, y: 480.0000, conf: 0.0666","x: 241.2314, y: 479.8566, conf: 0.1098"
769,"x: 235.3364, y: 40.0360, conf: 0.9739","x: 249.5302, y: 29.3614, conf: 0.9554","x: 233.7968, y: 29.8986, conf: 0.7847","x: 280.4434, y: 39.3206, conf: 0.8953","x: 243.5351, y: 35.7176, conf: 0.2488","x: 302.4361, y: 112.3893, conf: 0.9720","x: 221.9084, y: 99.0175, conf: 0.9941","x: 309.5963, y: 212.5146, conf: 0.9399","x: 153.4764, y: 144.8121, conf: 0.9808","x: 296.5897, y: 295.3897, conf: 0.9468","x: 68.7137, y: 148.8406, conf: 0.9731","x: 271.6968, y: 293.7002, conf: 0.9839","x: 222.1154, y: 286.3476, conf: 0.9914","x: 255.3948, y: 415.3903, conf: 0.6640","x: 216.3261, y: 413.4398, conf: 0.7705","x: 261.4428, y: 480.0000, conf: 0.0613","x: 237.3204, y: 479.1700, conf: 0.0975"
770,"x: 234.8125, y: 39.9042, conf: 0.9713","x: 249.0755, y: 28.7587, conf: 0.9480","x: 232.9718, y: 29.9159, conf: 0.7746","x: 280.3658, y: 38.7593, conf: 0.8743","x: 242.7154, y: 36.3170, conf: 0.2417","x: 301.2457, y: 112.7369, conf: 0.9634","x: 225.1798, y: 101.2506, conf: 0.9941","x: 306.1177, y: 210.8880, conf: 0.9247","x: 157.0099, y: 146.0165, conf: 0.9827","x: 288.8775, y: 294.2768, conf: 0.9394","x: 71.3246, y: 148.5267, conf: 0.9762","x: 273.4150, y: 296.5843, conf: 0.9824","x: 227.3150, y: 289.8450, conf: 0.9918","x: 252.6895, y: 418.0912, conf: 0.6573","x: 222.3668, y: 416.9744, conf: 0.7886","x: 258.7466, y: 480.0000, conf: 0.0625","x: 243.8209, y: 480.0000, conf: 0.1083"
771,"x: 234.7190, y: 40.0323, conf: 0.9710","x: 249.0050, y: 28.8603, conf: 0.9470","x: 232.9165, y: 30.0652, conf: 0.7735","x: 280.4688, y: 38.8576, conf: 0.8724","x: 242.7844, y: 36.4861, conf: 0.2412","x: 301.5283, y: 112.8737, conf: 0.9622","x: 225.3676, y: 101.3771, conf: 0.9941","x: 306.3240, y: 211.3156, conf: 0.9223","x: 157.3201, y: 146.0430, conf: 0.9831","x: 288.6157, y: 295.3095, conf: 0.9377","x: 71.4262, y: 148.3844, conf: 0.9764","x: 273.4053, y: 296.4599, conf: 0.9819","x: 227.1036, y: 289.6168, conf: 0.9918","x: 252.5348, y: 416.9823, conf: 0.6547","x: 221.0462, y: 415.8221, conf: 0.7901","x: 259.0443, y: 480.0000, conf: 0.0629","x: 242.3495, y: 479.7078, conf: 0.1102"
772,"x: 233.7917, y: 39.7032, conf: 0.9696","x: 247.9835, y: 28.9286, conf: 0.9475","x: 232.7419, y: 30.0017, conf: 0.7584","x: 279.7910, y: 39.1107, conf: 0.8725","x: 243.7402, y: 36.3805, conf: 0.2185","x: 298.1453, y: 113.0297, conf: 0.9605","x: 225.9742, y: 101.4669, conf: 0.9925","x: 300.5520, y: 210.8224, conf: 0.9222","x: 158.8327, y: 146.8336, conf: 0.9775","x: 280.6616, y: 294.2220, conf: 0.9399","x: 76.8555, y: 150.5860, conf: 0.9719","x: 269.0777, y: 292.8440, conf: 0.9809","x: 225.9762, y: 286.0446, conf: 0.9903","x: 246.9468, y: 417.8749, conf: 0.6734","x: 224.0858, y: 416.4268, conf: 0.7853","x: 256.3775, y: 480.0000, conf: 0.0686","x: 250.4263, y: 479.1514, conf: 0.1118"
773,"x: 233.9301, y: 39.3593, conf: 0.9679","x: 248.1636, y: 28.6499, conf: 0.9444","x: 233.0210, y: 29.6960, conf: 0.7482","x: 280.0380, y: 39.0246, conf: 0.8689","x: 244.1466, y: 36.1854, conf: 0.2132","x: 298.3524, y: 112.8947, conf: 0.9589","x: 226.1635, y: 101.3289, conf: 0.9924","x: 300.6762, y: 210.8445, conf: 0.9208","x: 158.8308, y: 146.7881, conf: 0.9778","x: 279.9280, y: 294.7518, conf: 0.9392","x: 76.7920, y: 150.5829, conf: 0.9721","x: 269.2746, y: 292.6845, conf: 0.9807","x: 226.0969, y: 285.7915, conf: 0.9903","x: 246.2905, y: 417.9322, conf: 0.6688","x: 223.1935, y: 416.3124, conf: 0.7836","x: 256.3470, y: 480.0000, conf: 0.0670","x: 249.9234, y: 478.5126, conf: 0.1101"
774,"x: 235.3505, y: 38.4905, conf: 0.9831","x: 249.1376, y: 27.7724, conf: 0.9757","x: 234.4851, y: 28.9830, conf: 0.7859","x: 283.4796, y: 36.8938, conf: 0.9235","x: 244.9147, y: 36.3104, conf: 0.0891","x: 302.4125, y: 109.1657, conf: 0.9836","x: 229.7290, y: 106.7110, conf: 0.9854","x: 304.8804, y: 200.7043, conf: 0.9775","x: 161.3115, y: 151.0549, conf: 0.9574","x: 269.7108, y: 295.0457, conf: 0.9825","x: 71.9129, y: 151.8667, conf: 0.9697","x: 267.5593, y: 282.5926, conf: 0.9955","x: 223.2138, y: 277.5255, conf: 0.9947","x: 246.8737, y: 421.8887, conf: 0.9094","x: 225.1509, y: 422.2879, conf: 0.8849","x: 259.6127, y: 480.0000, conf: 0.2255","x: 241.4389, y: 480.0000, conf: 0.2178"
775,"x: 235.4168, y: 38.5249, conf: 0.9827","x: 249.2287, y: 27.7913, conf: 0.9751","x: 234.5277, y: 29.0005, conf: 0.7827","x: 283.5732, y: 36.9292, conf: 0.9218","x: 244.9032, y: 36.3390, conf: 0.0880","x: 302.2328, y: 109.2776, conf: 0.9833","x: 229.7842, y: 106.8443, conf: 0.9852","x: 304.9212, y: 200.4986, conf: 0.9772","x: 161.0184, y: 150.9694, conf: 0.9574","x: 269.7701, y: 294.6839, conf: 0.9825","x: 71.7936, y: 151.6594, conf: 0.9699","x: 267.2781, y: 283.0187, conf: 0.9955","x: 223.1761, y: 277.9791, conf: 0.9947","x: 246.4825, y: 423.0880, conf: 0.9088","x: 225.7939, y: 423.4666, conf: 0.8845","x: 259.3654, y: 480.0000, conf: 0.2230","x: 242.1646, y: 480.0000, conf: 0.2158"
776,"x: 234.4236, y: 36.5315, conf: 0.9843","x: 246.8365, y: 25.6534, conf: 0.9782","x: 233.6924, y: 27.6673, conf: 0.7949","x: 281.2261, y: 32.2383, conf: 0.9378","x: 247.0862, y: 33.7310, conf: 0.1050","x: 299.2105, y: 104.1553, conf: 0.9827","x: 233.8340, y: 101.1989, conf: 0.9849","x: 302.1201, y: 203.7717, conf: 0.9731","x: 163.6380, y: 149.1332, conf: 0.9489","x: 263.6584, y: 291.2307, conf: 0.9789","x: 70.5592, y: 154.4185, conf: 0.9600","x: 260.6015, y: 280.6272, conf: 0.9901","x: 221.7536, y: 275.6185, conf: 0.9886","x: 236.6415, y: 417.1158, conf: 0.8444","x: 224.3015, y: 417.4361, conf: 0.8079","x: 259.4702, y: 480.0000, conf: 0.1364","x: 249.3026, y: 480.0000, conf: 0.1325"
777,"x: 234.3998, y: 36.6199, conf: 0.9838","x: 246.7774, y: 25.7610, conf: 0.9772","x: 233.7277, y: 27.7787, conf: 0.7916","x: 281.1563, y: 32.3649, conf: 0.9359","x: 247.1687, y: 33.8494, conf: 0.1057","x: 299.1827, y: 104.2955, conf: 0.9823","x: 233.6126, y: 101.3277, conf: 0.9852","x: 301.4186, y: 203.8324, conf: 0.9724","x: 163.4283, y: 149.0524, conf: 0.9507","x: 263.2548, y: 291.4864, conf: 0.9785","x: 70.6762, y: 154.2649, conf: 0.9611","x: 260.7286, y: 280.3618, conf: 0.9901","x: 221.6339, y: 275.3996, conf: 0.9889","x: 237.1138, y: 416.6996, conf: 0.8451","x: 223.8601, y: 417.2016, conf: 0.8122","x: 260.0312, y: 480.0000, conf: 0.1374","x: 248.9595, y: 480.0000, conf: 0.1352"
778,"x: 235.3714, y: 34.2180, conf: 0.9829","x: 249.2594, y: 23.3988, conf: 0.9755","x: 233.9719, y: 24.7043, conf: 0.7839","x: 283.0388, y: 32.9693, conf: 0.9178","x: 243.8598, y: 32.4078, conf: 0.0897","x: 297.1136, y: 104.6949, conf: 0.9830","x: 235.8132, y: 101.8320, conf: 0.9841","x: 292.8690, y: 200.0773, conf: 0.9788","x: 174.8081, y: 153.4976, conf: 0.9572","x: 256.1987, y: 288.6349, conf: 0.9837","x: 86.5326, y: 157.6653, conf: 0.9705","x: 267.9665, y: 277.7979, conf: 0.9955","x: 229.4752, y: 272.6270, conf: 0.9947","x: 246.7525, y: 415.4109, conf: 0.9202","x: 225.1940, y: 415.3293, conf: 0.8960","x: 265.8044, y: 480.0000, conf: 0.2599","x: 237.3993, y: 480.0000, conf: 0.2476"
779,"x: 235.3250, y: 34.2371, conf: 0.9829","x: 249.2534, y: 23.4543, conf: 0.9753","x: 233.9699, y: 24.7178, conf: 0.7837","x: 283.0248, y: 33.1303, conf: 0.9172","x: 243.8491, y: 32.4669, conf: 0.0899","x: 297.0936, y: 104.7280, conf: 0.9829","x: 235.6086, y: 101.9313, conf: 0.9842","x: 292.8883, y: 199.9568, conf: 0.9787","x: 174.7078, y: 153.5634, conf: 0.9576","x: 256.2665, y: 288.8572, conf: 0.9837","x: 86.2004, y: 157.6763, conf: 0.9708","x: 267.9832, y: 277.3999, conf: 0.9955","x: 229.3837, y: 272.2415, conf: 0.9947","x: 246.6333, y: 414.7039, conf: 0.9212","x: 224.9034, y: 414.6422, conf: 0.8976","x: 265.4552, y: 480.0000, conf: 0.2629","x: 237.2525, y: 480.0000, conf: 0.2511"
780,"x: 234.5011, y: 31.6493, conf: 0.9845","x: 247.8018, y: 20.2357, conf: 0.9794","x: 232.2798, y: 22.5311, conf: 0.7844","x: 281.5895, y: 28.2769, conf: 0.9297","x: 242.3088, y: 29.9425, conf: 0.0862","x: 294.9326, y: 99.3742, conf: 0.9860","x: 240.7225, y: 96.9028, conf: 0.9817","x: 288.7726, y: 199.8293, conf: 0.9823","x: 180.6307, y: 153.8846, conf: 0.9454","x: 251.6310, y: 286.8498, conf: 0.9861","x: 95.2309, y: 161.3665, conf: 0.9655","x: 268.6032, y: 270.9326, conf: 0.9954","x: 235.2890, y: 266.0297, conf: 0.9936","x: 242.8884, y: 403.7055, conf: 0.9355","x: 230.9135, y: 404.3169, conf: 0.9025","x: 267.6523, y: 480.0000, conf: 0.3196","x: 245.0414, y: 475.1502, conf: 0.2836"
781,"x: 233.0220, y: 30.2717, conf: 0.9762","x: 245.6495, y: 19.1269, conf: 0.9737","x: 231.6119, y: 20.6487, conf: 0.6537","x: 280.3387, y: 25.4713, conf: 0.9219","x: 243.7689, y: 25.5966, conf: 0.0465","x: 294.8536, y: 94.7717, conf: 0.9846","x: 242.8369, y: 90.7509, conf: 0.9667","x: 283.5779, y: 201.7586, conf: 0.9852","x: 186.2673, y: 156.6265, conf: 0.9142","x: 245.2206, y: 288.1760, conf: 0.9874","x: 102.8986, y: 168.1627, conf: 0.9516","x: 272.8235, y: 267.2969, conf: 0.9955","x: 239.8779, y: 262.1116, conf: 0.9919","x: 252.4388, y: 400.5247, conf: 0.9431","x: 235.3973, y: 400.4095, conf: 0.8933","x: 274.3841, y: 478.6959, conf: 0.3532","x: 245.0656, y: 472.3781, conf: 0.2838"
782,"x: 233.0320, y: 30.2835, conf: 0.9762","x: 245.6178, y: 19.1284, conf: 0.9736","x: 231.6240, y: 20.6704, conf: 0.6540","x: 280.2862, y: 25.4174, conf: 0.9216","x: 243.8472, y: 25.5949, conf: 0.0466","x: 294.7151, y: 94.6770, conf: 0.9845","x: 243.0528, y: 90.7413, conf: 0.9668","x: 283.5956, y: 201.6304, conf: 0.9850","x: 186.2685, y: 156.5882, conf: 0.9146","x: 245.3800, y: 288.1045, conf: 0.9873","x: 102.8705, y: 167.7970, conf: 0.9518","x: 272.7342, y: 267.2621, conf: 0.9954","x: 240.1007, y: 262.1173, conf: 0.9918","x: 252.0790, y: 400.5306, conf: 0.9426","x: 235.8065, y: 400.4754, conf: 0.8929","x: 274.0747, y: 478.6586, conf: 0.3509","x: 245.5208, y: 472.3573, conf: 0.2824"
783,"x: 231.3489, y: 29.0862, conf: 0.9811","x: 245.0951, y: 17.1529, conf: 0.9801","x: 228.9650, y: 19.3245, conf: 0.6984","x: 280.9963, y: 23.5951, conf: 0.9373","x: 240.8218, y: 24.7705, conf: 0.0547","x: 291.6712, y: 92.3067, conf: 0.9880","x: 246.4274, y: 91.1736, conf: 0.9658","x: 282.2522, y: 197.8849, conf: 0.9867","x: 191.2411, y: 160.0337, conf: 0.8919","x: 240.3333, y: 286.0526, conf: 0.9883","x: 109.2045, y: 170.9258, conf: 0.9427","x: 269.0092, y: 267.9922, conf: 0.9953","x: 241.8832, y: 263.8809, conf: 0.9904","x: 245.9892, y: 396.3330, conf: 0.9479","x: 245.8509, y: 397.6595, conf: 0.8912","x: 268.3945, y: 475.6630, conf: 0.3905","x: 255.9839, y: 470.3122, conf: 0.2995"
784,"x: 231.3060, y: 29.1454, conf: 0.9813","x: 245.0720, y: 17.1382, conf: 0.9802","x: 228.7902, y: 19.2989, conf: 0.7021","x: 280.8556, y: 23.4698, conf: 0.9375","x: 240.4047, y: 24.6647, conf: 0.0558","x: 291.4275, y: 92.1848, conf: 0.9881","x: 246.2491, y: 91.1239, conf: 0.9666","x: 282.2519, y: 197.7743, conf: 0.9866","x: 190.8824, y: 160.0146, conf: 0.8937","x: 240.5280, y: 285.9857, conf: 0.9883","x: 109.0072, y: 170.6439, conf: 0.9438","x: 269.0152, y: 267.7702, conf: 0.9954","x: 242.1003, y: 263.7181, conf: 0.9906","x: 245.3088, y: 395.7086, conf: 0.9497","x: 246.3624, y: 397.0960, conf: 0.8954","x: 267.6907, y: 475.6144, conf: 0.4004","x: 256.9715, y: 470.3213, conf: 0.3095"
785,"x: 231.4516, y: 27.7108, conf: 0.9808","x: 244.6003, y: 15.8970, conf: 0.9811","x: 229.3759, y: 18.5479, conf: 0.6691","x: 280.3394, y: 21.6728, conf: 0.9428","x: 242.8422, y: 23.8727, conf: 0.0485","x: 288.9435, y: 88.4438, conf: 0.9897","x: 252.2534, y: 88.5363, conf: 0.9615","x: 279.8765, y: 194.6675, conf: 0.9891","x: 198.1361, y: 160.7669, conf: 0.8717","x: 236.0671, y: 283.3234, conf: 0.9903","x: 114.3549, y: 174.6371, conf: 0.9361","x: 267.0590, y: 264.8248, conf: 0.9961","x: 246.4482, y: 261.0455, conf: 0.9907","x: 240.2039, y: 391.9244, conf: 0.9637","x: 252.2322, y: 393.4080, conf: 0.9121","x: 266.6935, y: 474.5775, conf: 0.4888","x: 265.4816, y: 469.5397, conf: 0.3676"
786,"x: 231.5168, y: 27.8202, conf: 0.9806","x: 244.6576, y: 15.9800, conf: 0.9807","x: 229.4151, y: 18.6195, conf: 0.6686","x: 280.4085, y: 21.7350, conf: 0.9413","x: 242.8126, y: 23.9008, conf: 0.0487","x: 289.1663, y: 88.6959, conf: 0.9893","x: 252.2596, y: 88.6740, conf: 0.9616","x: 279.6704, y: 194.9536, conf: 0.9888","x: 198.2901, y: 160.7933, conf: 0.8738","x: 235.9457, y: 284.0596, conf: 0.9900","x: 114.7232, y: 174.9226, conf: 0.9369","x: 267.4857, y: 265.0580, conf: 0.9960","x: 246.5727, y: 261.2319, conf: 0.9907","x: 240.8868, y: 392.3617, conf: 0.9623","x: 251.7517, y: 393.8598, conf: 0.9105","x: 266.8549, y: 474.5452, conf: 0.4796","x: 264.0938, y: 469.6118, conf: 0.3621"
787,"x: 231.6330, y: 26.2382, conf: 0.9772","x: 244.4680, y: 14.5268, conf: 0.9774","x: 229.6870, y: 17.2934, conf: 0.6261","x: 279.7879, y: 20.6924, conf: 0.9353","x: 243.4491, y: 23.1724, conf: 0.0423","x: 289.4085, y: 87.7326, conf: 0.9891","x: 252.5614, y: 87.9168, conf: 0.9567","x: 279.1782, y: 194.2566, conf: 0.9897","x: 202.3794, y: 161.5533, conf: 0.8715","x: 233.8951, y: 281.2155, conf: 0.9910","x: 118.3028, y: 177.2578, conf: 0.9377","x: 265.8612, y: 265.3896, conf: 0.9964","x: 244.7584, y: 261.5375, conf: 0.9912","x: 241.7886, y: 393.2082, conf: 0.9650","x: 251.0786, y: 394.7491, conf: 0.9141","x: 263.0254, y: 477.5590, conf: 0.4902","x: 260.3162, y: 473.2166, conf: 0.3670"
788,"x: 231.1989, y: 24.4626, conf: 0.9681","x: 241.3430, y: 13.5463, conf: 0.9693","x: 230.1570, y: 16.9395, conf: 0.5566","x: 273.6412, y: 18.2059, conf: 0.9411","x: 246.1511, y: 23.2370, conf: 0.0473","x: 285.6906, y: 82.1234, conf: 0.9879","x: 254.1842, y: 84.5235, conf: 0.9560","x: 279.0126, y: 189.6667, conf: 0.9876","x: 203.4976, y: 156.1433, conf: 0.8650","x: 225.6929, y: 283.5927, conf: 0.9880","x: 119.2218, y: 180.6179, conf: 0.9225","x: 265.0346, y: 256.3206, conf: 0.9936","x: 247.4093, y: 252.8981, conf: 0.9859","x: 230.5361, y: 382.2341, conf: 0.9530","x: 243.3267, y: 383.1255, conf: 0.8949","x: 256.4978, y: 468.9138, conf: 0.4226","x: 257.7126, y: 462.4186, conf: 0.3187"
789,"x: 231.3452, y: 24.2203, conf: 0.9711","x: 241.8034, y: 12.9815, conf: 0.9724","x: 230.4578, y: 16.6817, conf: 0.5547","x: 274.9188, y: 17.6310, conf: 0.9397","x: 246.9656, y: 22.5714, conf: 0.0410","x: 286.9073, y: 83.0347, conf: 0.9882","x: 254.4286, y: 84.8390, conf: 0.9535","x: 283.3521, y: 190.8063, conf: 0.9897","x: 206.7917, y: 156.2667, conf: 0.8594","x: 230.4966, y: 283.9355, conf: 0.9912","x: 121.4396, y: 181.5141, conf: 0.9288","x: 262.3299, y: 262.1464, conf: 0.9944","x: 245.1168, y: 258.6014, conf: 0.9863","x: 227.8564, y: 387.5888, conf: 0.9578","x: 244.3860, y: 388.7011, conf: 0.8949","x: 258.1067, y: 473.7024, conf: 0.4343","x: 267.7314, y: 468.4071, conf: 0.3143"
790,"x: 230.3472, y: 22.8536, conf: 0.9702","x: 240.6250, y: 12.1238, conf: 0.9722","x: 229.4075, y: 15.2047, conf: 0.5767","x: 272.6136, y: 16.9368, conf: 0.9404","x: 245.3089, y: 21.2325, conf: 0.0471","x: 283.5963, y: 79.3086, conf: 0.9862","x: 254.2741, y: 82.2849, conf: 0.9484","x: 277.8120, y: 186.0847, conf: 0.9864","x: 205.6909, y: 155.3663, conf: 0.8457","x: 226.2402, y: 282.7959, conf: 0.9868","x: 120.5196, y: 182.5573, conf: 0.9124","x: 266.7771, y: 255.4408, conf: 0.9915","x: 250.4502, y: 252.3086, conf: 0.9811","x: 230.8739, y: 383.0210, conf: 0.9338","x: 244.4383, y: 383.7032, conf: 0.8528","x: 257.5873, y: 470.6386, conf: 0.3364","x: 258.7097, y: 462.3443, conf: 0.2415"
791,"x: 230.3069, y: 22.7917, conf: 0.9700","x: 240.6279, y: 12.0217, conf: 0.9720","x: 229.2942, y: 15.1481, conf: 0.5756","x: 272.6873, y: 16.7391, conf: 0.9397","x: 245.0448, y: 21.1365, conf: 0.0467","x: 283.6747, y: 78.9680, conf: 0.9861","x: 254.1696, y: 82.1175, conf: 0.9484","x: 277.9182, y: 185.7472, conf: 0.9862","x: 205.6632, y: 155.3440, conf: 0.8465","x: 226.3305, y: 282.9110, conf: 0.9867","x: 120.6834, y: 182.9197, conf: 0.9129","x: 266.9669, y: 254.9860, conf: 0.9916","x: 250.5780, y: 251.8955, conf: 0.9814","x: 230.2369, y: 382.8376, conf: 0.9355","x: 244.2368, y: 383.6024, conf: 0.8568","x: 257.4237, y: 470.3635, conf: 0.3434","x: 259.1765, y: 462.2242, conf: 0.2478"
792,"x: 230.0076, y: 22.3485, conf: 0.9667","x: 240.4178, y: 11.5464, conf: 0.9698","x: 228.7433, y: 14.2317, conf: 0.5455","x: 271.9146, y: 15.9918, conf: 0.9338","x: 243.6187, y: 19.5693, conf: 0.0405","x: 281.9218, y: 77.6394, conf: 0.9849","x: 253.3602, y: 80.8056, conf: 0.9382","x: 277.6056, y: 185.7056, conf: 0.9863","x: 206.4452, y: 155.8463, conf: 0.8293","x: 228.0310, y: 286.6815, conf: 0.9869","x: 121.9531, y: 183.3262, conf: 0.9076","x: 267.3255, y: 254.9949, conf: 0.9914","x: 251.9211, y: 252.1769, conf: 0.9799","x: 231.1136, y: 383.6708, conf: 0.9356","x: 248.4331, y: 384.5759, conf: 0.8513","x: 254.3976, y: 472.0392, conf: 0.3464","x: 261.2023, y: 462.5442, conf: 0.2447"
793,"x: 229.6205, y: 22.1241, conf: 0.9652","x: 240.1425, y: 11.2157, conf: 0.9707","x: 228.6820, y: 14.0709, conf: 0.5161","x: 272.7540, y: 15.6086, conf: 0.9369","x: 244.8542, y: 19.2853, conf: 0.0350","x: 280.9933, y: 78.1713, conf: 0.9850","x: 256.5207, y: 80.2714, conf: 0.9222","x: 276.6223, y: 186.5454, conf: 0.9869","x: 208.1978, y: 155.5580, conf: 0.7854","x: 227.7519, y: 285.1125, conf: 0.9873","x: 124.2901, y: 184.0834, conf: 0.8884","x: 264.4745, y: 255.9689, conf: 0.9909","x: 251.4834, y: 252.5316, conf: 0.9760","x: 228.4815, y: 386.4301, conf: 0.9348","x: 247.8019, y: 386.4559, conf: 0.8331","x: 256.6895, y: 472.7564, conf: 0.3446","x: 259.7330, y: 463.3148, conf: 0.2277"
794,"x: 228.7278, y: 22.7705, conf: 0.9711","x: 239.4068, y: 11.7748, conf: 0.9745","x: 227.6236, y: 14.9286, conf: 0.5752","x: 272.4051, y: 16.3824, conf: 0.9418","x: 243.4867, y: 20.5766, conf: 0.0427","x: 281.3526, y: 79.5763, conf: 0.9869","x: 254.7305, y: 82.5728, conf: 0.9382","x: 277.3550, y: 185.7559, conf: 0.9871","x: 207.5131, y: 156.0028, conf: 0.8124","x: 229.7849, y: 285.6489, conf: 0.9876","x: 125.2979, y: 185.1760, conf: 0.9005","x: 264.4758, y: 255.4718, conf: 0.9921","x: 250.0974, y: 252.5101, conf: 0.9802","x: 230.2120, y: 385.4272, conf: 0.9434","x: 247.9871, y: 386.4880, conf: 0.8601","x: 258.5335, y: 469.7773, conf: 0.3821","x: 261.5934, y: 461.8871, conf: 0.2647"
795,"x: 228.6747, y: 22.7852, conf: 0.9696","x: 239.2635, y: 11.8220, conf: 0.9733","x: 227.7354, y: 14.9937, conf: 0.5600","x: 272.3208, y: 16.4301, conf: 0.9402","x: 244.0296, y: 20.6115, conf: 0.0409","x: 280.9894, y: 79.4991, conf: 0.9863","x: 255.5804, y: 82.4445, conf: 0.9352","x: 277.0178, y: 185.9138, conf: 0.9868","x: 207.6875, y: 156.1428, conf: 0.8069","x: 229.8675, y: 285.7878, conf: 0.9873","x: 125.3581, y: 185.0758, conf: 0.8981","x: 264.2739, y: 255.2695, conf: 0.9918","x: 250.8799, y: 252.2789, conf: 0.9793","x: 229.2602, y: 385.5063, conf: 0.9415","x: 249.0982, y: 386.5269, conf: 0.8555","x: 257.7773, y: 469.9840, conf: 0.3738","x: 262.7287, y: 462.0002, conf: 0.2575"
